timestamp,market_slug,condition_id,market_duration,up_qty,down_qty,paired_qty,average_pair_cost,average_pair_cost_reported,inventory_imbalance,imbalance_shares,trades_in_second,outcomes,buy_qty_up,buy_qty_down
1789463515,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,171.14,358.01,171.14,0.9713156134279701,0.9991441801976297,-0.3531512803552868,-186.87,1,Up,41,0
1789463526,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,171.14,399.01,171.14,0.9703766452513208,0.9984359186233795,-0.399666754362887,-227.87,1,Down,0,41
1789463569,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,171.14,448.01,171.14,0.9766656033146598,1.0048451368636262,-0.4471775821691028,-276.87,2,Down,0,49
1789463589,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,171.14,513.01,171.14,1.0044352101924918,1.032095583946953,-0.4997003581086019,-341.87,1,Down,0,65
1789463631,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,171.14,834.87,171.14,1.1514733226076326,1.1737035095420074,-0.6597648134710391,-663.73,1,Down,0,321.86
1789463632,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,171.14,1043.88,171.14,1.1983984252328468,1.2187568962429247,-0.7182927030007737,-872.7400000000001,3,Down,0,209.01
1789463634,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,171.14,1053.43,171.14,1.2000976651856643,1.2203883580918926,-0.7204896412618307,-882.2900000000001,2,Down,0,9.549999999999999
1789463635,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,171.14,1144.01,171.14,1.2148039987291706,1.2345080956102128,-0.7397407139869976,-972.87,3,Down,0,90.58
1789463656,btc-updown-5m-1789463700,0xa8de6618652b5d4e32dc38f67551419782618891a6e54ff669e17882b83ae121,300,13.0,0.0,0.0,,,1.0,13.0,1,Up,13,0
1789463700,btc-updown-5m-1789463700,0xa8de6618652b5d4e32dc38f67551419782618891a6e54ff669e17882b83ae121,300,38.14,0.0,0.0,,,1.0,38.14,1,Up,25.14,0
1789463733,btc-updown-5m-1789463700,0xa8de6618652b5d4e32dc38f67551419782618891a6e54ff669e17882b83ae121,300,94.14,0.0,0.0,,,1.0,94.14,1,Up,56,0
1789463748,btc-updown-5m-1789463700,0xa8de6618652b5d4e32dc38f67551419782618891a6e54ff669e17882b83ae121,300,154.14,0.0,0.0,,,1.0,154.14,1,Up,60,0
1789463749,btc-updown-5m-1789463700,0xa8de6618652b5d4e32dc38f67551419782618891a6e54ff669e17882b83ae121,300,237.14,0.0,0.0,,,1.0,237.14,1,Up,83,0
1789463752,btc-updown-5m-1789463700,0xa8de6618652b5d4e32dc38f67551419782618891a6e54ff669e17882b83ae121,300,348.14,0.0,0.0,,,1.0,348.14,1,Up,111,0
1789463766,btc-updown-5m-1789463700,0xa8de6618652b5d4e32dc38f67551419782618891a6e54ff669e17882b83ae121,300,348.14,74.0,74.0,0.9289862380774344,0.9483170330202667,0.6494054105273132,274.14,1,Down,0,74
1789463944,btc-updown-5m-1789463700,0xa8de6618652b5d4e32dc38f67551419782618891a6e54ff669e17882b83ae121,300,348.14,542.0,348.14,0.8270663767121207,0.8404212775600094,-0.21778596625249963,-193.86,1,Down,0,468
1789464021,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,0.0,45.0,0.0,,,-1.0,-45.0,1,Down,0,45
1789464024,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,2.8169,45.0,2.8169,0.9515555555999999,0.9672284444444446,-0.8821797314338655,-42.1831,1,Up,2.8169,0
1789464033,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,21.493821999999998,45.0,21.493821999999998,1.0036921937486778,1.0294414664002418,-0.35350920270457614,-23.506178000000002,2,Up,18.676921999999998,0
1789464034,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,34.503822,45.0,34.503822,1.0066571504333517,1.0286070250550214,-0.1320210492521982,-10.496178,1,Up,13.01,0
1789464036,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,46.811515,45.0,45.0,1.0079450497178146,1.0282445779748377,0.019730803919312298,1.811515,2,Up,12.307693,0
1789464058,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,46.811515,302.0,46.811515,1.0432769113760927,1.0626747096893334,-0.7315942107014444,-255.18848500000001,1,Down,0,257
1789464076,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,46.811515,357.0,46.811515,1.049564564179439,1.0687734444547627,-0.7681516585776411,-310.188485,1,Down,0,55
1789464081,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,87.811515,357.0,87.811515,1.0652576169774646,1.090006519926173,-0.6051742725230483,-269.188485,1,Up,41,0
1789464096,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,87.811515,648.0,87.811515,1.0506681950720127,1.075811539248717,-0.7613206284220763,-560.188485,1,Down,0,291
1789464097,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,87.811515,701.0,87.811515,1.0507751289489355,1.0759181818976664,-0.7773574210564105,-613.188485,1,Down,0,53
1789464099,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,145.81151499999999,701.0,145.81151499999999,1.0306067099888918,1.0576761101236738,-0.6556222667803473,-555.188485,1,Up,58,0
1789464102,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,188.81151499999999,701.0,188.81151499999999,1.097669846987717,1.125674097954046,-0.5756145839492761,-512.188485,1,Up,43,0
1789464105,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,188.81151499999999,761.017242,188.81151499999999,1.0764795421307836,1.1042213658302942,-0.6024304094637977,-572.205727,4,Down,0,60.017242
1789464106,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,188.81151499999999,785.1448270000001,188.81151499999999,1.0688737709082932,1.0961634329241021,-0.6122793048150817,-596.3333120000001,3,Down,0,24.127585
1789464108,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,194.81151499999999,785.1448270000001,194.81151499999999,1.0759890403022623,1.1033741424637868,-0.6024077672635747,-590.3333120000001,1,Up,6,0
1789464117,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,194.81151499999999,789.704827,194.81151499999999,1.074661546748587,1.1020633591831517,-0.604249301531655,-594.893312,1,Down,0,4.56
1789464123,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,194.81151499999999,826.1365820000001,194.81151499999999,1.0645818939517349,1.0913540390043637,-0.6183713636913709,-631.3250670000001,4,Down,0,36.431755
1789464124,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,194.81151499999999,866.1365820000001,194.81151499999999,1.056396609400244,1.0833439302981367,-0.6327595750426235,-671.3250670000001,1,Down,0,40
1789464127,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,194.81151499999999,906.1365820000001,194.81151499999999,1.0509204338427869,1.078029208518136,-0.6461022721582488,-711.3250670000001,1,Down,0,40
1789464135,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,224.81151499999999,906.1365820000001,224.81151499999999,1.0514418660725475,1.079074906564626,-0.6024370780651308,-681.3250670000001,1,Up,30,0
1789464144,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,224.81151499999999,948.1365820000001,224.81151499999999,1.0495299350155973,1.0772925982593324,-0.6166726974961793,-723.3250670000001,1,Down,0,42
1789464150,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,264.811515,948.1365820000001,264.811515,1.0579338042237243,1.0862702240783066,-0.5633588681082701,-683.3250670000001,1,Up,40,0
1789464156,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,264.811515,990.1365820000001,264.811515,1.0556891940206803,1.084150188525647,-0.5779721637364259,-725.3250670000001,1,Down,0,42
1789464159,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,264.811515,1052.136582,264.811515,1.0436454875026224,1.0712673707472766,-0.5978406201379705,-787.3250670000001,5,Down,0,62
1789464160,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,264.811515,1094.136582,264.811515,1.0350612197552544,1.0621687032868319,-0.6102698615427695,-829.3250670000001,2,Down,0,42
1789464162,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,294.811515,1115.475044,294.811515,1.047723297679811,1.0748490221165112,-0.5819126075922559,-820.663529,4,"Down,Up",30,21.338462
1789464163,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,294.811515,1116.135044,294.811515,1.047572468739078,1.0746907190152746,-0.5821081767846036,-821.3235290000001,1,Down,0,0.66
1789464166,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,302.161515,1116.135044,302.161515,1.0516431065647818,1.0784089869882256,-0.5739092602564793,-813.9735290000001,1,Up,7.35,0
1789464168,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,306.811515,1116.135044,306.811515,1.054117682955315,1.080669354658727,-0.5687659342377314,-809.3235290000001,1,Up,4.65,0
1789464175,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,319.731515,1116.135044,319.731515,1.064252251221292,1.090835449942686,-0.5546500989302587,-796.4035290000002,1,Up,12.92,0
1789464198,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,319.731515,1157.135044,319.731515,1.055047067697193,1.0817432442226493,-0.5670136708674708,-837.4035290000002,1,Down,0,41
1789464216,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,319.731515,1204.135044,319.731515,1.0560282656379534,1.0828701214495013,-0.5803680931093915,-884.4035290000002,1,Down,0,47
1789464231,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,319.731515,1252.135044,319.731515,1.0387048022842607,1.065384766425237,-0.5931823688603582,-932.4035290000002,1,Down,0,48
1789464237,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,319.731515,1538.135044,319.731515,0.9866287541202039,1.0110336522881096,-0.6558078797950957,-1218.4035290000002,2,Down,0,286
1789464240,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,335.801515,1538.135044,335.801515,0.9991030859878793,1.023515658768566,-0.6416084489229499,-1202.333529,1,Up,16.07,0
1789464247,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,338.07424299999997,1538.135044,338.07424299999997,0.9996959603699286,1.0240146948551143,-0.6396199023824574,-1200.060801,1,Up,2.272728,0
1789464271,btc-updown-5m-1789464000,0xe591eafc869a1ae2c2621e545cfbf4c8c49c5434da1e491176677b70673da153,300,388.07424299999997,1538.135044,388.07424299999997,0.9736182959054762,0.9979282879974325,-0.5970591091849512,-1150.060801,1,Up,50,0
1789464265,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,0.0,12.0,0.0,,,-1.0,-12.0,1,Down,0,12
1789464279,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,0.0,29.0,0.0,,,-1.0,-29.0,1,Down,0,17
1789464340,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,0.0,51.129999999999995,0.0,,,-1.0,-51.129999999999995,1,Down,0,22.13
1789464354,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,0.0,51.73,0.0,,,-1.0,-51.73,1,Down,0,0.6
1789464372,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,0.0,256.73,0.0,,,-1.0,-256.73,3,Down,0,205
1789464384,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,0.0,303.73,0.0,,,-1.0,-303.73,2,Down,0,47
1789464390,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,4.214286,316.73,4.214286,1.0034967165838506,1.0062220346391348,-0.9737382082571178,-312.515714,3,"Down,Up",4.214286,13
1789464397,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,9.842855,316.73,9.842855,1.0034967199101148,1.0062220379797804,-0.9397203114141254,-306.88714500000003,2,Up,5.628569000000001,0
1789464402,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,109.842855,316.73,109.842855,1.0034966736383166,1.0062219917334685,-0.48499838321873534,-206.88714500000003,1,Up,100,0
1789464405,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,114.842855,316.73,114.842855,0.999142898013596,1.001868216108857,-0.46779389079046696,-201.88714500000003,1,Up,5,0
1789464406,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,175.835355,316.73,175.835355,0.9599943285009545,0.9627196465970478,-0.2860425394717418,-140.89464500000003,4,Up,60.9925,0
1789464414,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,175.835355,350.06161299999997,175.835355,0.9602998012371768,0.9629720451117487,-0.331293520596985,-174.22625799999997,5,Down,0,33.331613
1789464552,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,230.835355,350.06161299999997,230.835355,0.9301598286669407,0.9347183953714195,-0.20524510294913428,-119.22625799999997,1,Up,55,0
1789464556,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,230.835355,610.061613,230.835355,1.038462730722804,1.043084875592795,-0.450978267767996,-379.226258,1,Down,0,260
1789464561,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,407.835355,610.061613,407.835355,0.9528759611130542,0.9575392766524781,-0.19867065563358666,-202.22625799999997,1,Up,177,0
1789464564,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,448.835355,610.061613,448.835355,0.9637672430471125,0.969484737499406,-0.15225868320741096,-161.22625799999997,1,Up,41,0
1789464565,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,448.835355,615.061613,448.835355,0.9645630572716954,0.9702583114964749,-0.1562428157986817,-166.22625799999997,1,Down,0,5
1789464567,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,448.835355,648.394948,448.835355,0.9695548271551906,0.9751105788578909,-0.1818757579465065,-199.559593,2,Down,0,33.333335
1789464574,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,448.835355,671.394948,448.835355,0.9754507153625109,0.9809337619847475,-0.19867306963932396,-222.559593,2,Down,0,23
1789464576,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,448.835355,677.644948,448.835355,0.9769837036580338,0.9824436798082353,-0.20311903580616802,-228.809593,1,Down,0,6.25
1789464577,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,448.835355,780.784948,448.835355,0.9987373761266602,1.0038699737223022,-0.2699610539856221,-331.949593,2,Down,0,103.14
1789464579,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,448.835355,880.784948,448.835355,1.014964359043325,1.0198527511504556,-0.3248668751713549,-431.949593,1,Down,0,100
1789464589,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,448.835355,895.784948,448.835355,1.017085925839196,1.0219423897524993,-0.33239836703551545,-446.949593,1,Down,0,15
1789464591,btc-updown-5m-1789464300,0x71921d12f709bb5afeac4db4e2d45ad8f447419412a780e70e69a55262bc73a5,300,448.835355,901.394948,448.835355,1.0178612495693136,1.0227060453671548,-0.3351721495173701,-452.559593,1,Down,0,5.61
1789464550,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,71.0,0.0,0.0,,,1.0,71.0,1,Up,71,0
1789464570,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,71.0,9.34,9.34,0.97,1.0048805380462649,0.7674881752551654,61.66,1,Down,0,9.34
1789464631,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,95.4,9.34,9.34,0.9746540880503145,1.0050605362746285,0.8216536184838648,86.06,2,Up,24.4,0
1789464634,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,115.4,9.34,9.34,0.9651819757365685,0.9933321210276888,0.8502485169151835,106.06,2,Up,20.0,0
1789464673,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,115.4,24.34,24.34,0.9775073660405946,1.0057095366194395,0.6516387576928582,91.06,1,Down,0,15
1789464676,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,115.4,49.34,49.34,0.9864628837219758,1.0058286104482108,0.4009955080733277,66.06,1,Down,0,25
1789464699,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,115.4,89.34,89.34,1.0081638427614172,1.0314851720240747,0.1272833838038488,26.060000000000002,1,Down,0,40
1789464718,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,119.88000000000001,89.34,89.34,1.010959845002827,1.0345161901883975,0.1459707484944078,30.540000000000006,1,Up,4.48,0
1789464726,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,119.88000000000001,112.34,112.34,0.9714495820370842,0.9924347007829144,0.032469210231676884,7.540000000000006,3,Down,0,23
1789464727,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,119.88000000000001,279.6,119.88000000000001,0.9008513685279064,0.9253303872184057,-0.39981976569540406,-159.72000000000003,1,Down,0,167.26
1789464745,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,162.877778,279.6,162.877778,0.9357035978739884,0.9572793872307104,-0.26379228020802437,-116.72222200000002,4,Up,42.997778,0
1789464798,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,230.877778,279.6,230.877778,1.0147685735546013,1.037116910591196,-0.0954443544847118,-48.722222000000016,1,Up,68,0
1789464810,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,230.877778,321.26,230.877778,1.0001315024897004,1.0207316085054439,-0.1636950514912964,-90.38222199999998,1,Down,0,41.66
1789464811,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,230.877778,329.593332,230.877778,0.9976477270450965,1.017951174427839,-0.17612960282645074,-98.71555399999997,1,Down,0,8.333332
1789464816,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,298.87777800000003,329.593332,298.87777800000003,1.038169734524964,1.0590040037418298,-0.04887345418312059,-30.71555399999994,1,Up,68,0
1789464820,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,298.87777800000003,334.593332,298.87777800000003,1.0364399848113561,1.0573046110569388,-0.05638071482060159,-35.71555399999994,1,Down,0,5
1789464823,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,308.87777800000003,448.12976899999995,308.87777800000003,1.0145394491712016,1.0325572136302394,-0.1839505980513031,-139.25199099999992,3,"Down,Up",10,113.536437
1789464835,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,410.87777800000003,448.12976899999995,410.87777800000003,1.0664894721654987,1.0840455684938317,-0.04336631398652883,-37.25199099999992,1,Up,102,0
1789464844,btc-updown-5m-1789464600,0x30bdea7f56190e6a289eca91893c658a9d22dd1a024021c784926a2ebedf5a4d,300,410.87777800000003,559.1264289999999,410.87777800000003,1.0167863692697092,1.033773203568741,-0.15283299797069838,-148.24865099999988,3,Down,0,110.99666
1789464864,btc-updown-5m-1789464900,0x44598c4cb3a3dc261bb676285ccb908e8b0b617945409e6b963b457a3e848446,300,74.0,0.0,0.0,,,1.0,74.0,1,Up,74,0
